Hospital San Rafael de Pasto;02;00;0020;0018000;2007;632000
Hospital San Rafael de Pasto;02;00;0020;0018000;2008;657000
Hospital San Rafael de Pasto;02;00;0020;0018000;2009;690000
Hospital San Rafael de Pasto;02;00;0020;0018000;2010;690000
Hospital San Rafael de Pasto;02;00;0020;0019000;2003;124000
Hospital San Rafael de Pasto;02;00;0020;0019000;2004;129000
Hospital San Rafael de Pasto;02;00;0020;0019000;2005;135000
Hospital San Rafael de Pasto;02;00;0020;0019000;2006;141000
Hospital San Rafael de Pasto;02;00;0020;0019000;2007;147000
Hospital San Rafael de Pasto;02;00;0020;0019000;2008;153000
Hospital San Rafael de Pasto;02;00;0020;0019000;2009;161000
Hospital San Rafael de Pasto;02;00;0020;0019000;2010;161000
Hospital San Rafael de Pasto;02;00;0020;0020000;2003;101000
Hospital San Rafael de Pasto;02;00;0020;0020000;2004;105000
Hospital San Rafael de Pasto;02;00;0020;0020000;2005;110000
Hospital San Rafael de Pasto;02;00;0020;0020000;2006;115000
Hospital San Rafael de Pasto;02;00;0020;0020000;2007;120000
Hospital San Rafael de Pasto;02;00;0020;0020000;2008;125000
Hospital San Rafael de Pasto;02;00;0020;0020000;2009;131000
Hospital San Rafael de Pasto;02;00;0020;0020000;2010;131000
Hospital San Rafael de Pasto;02;00;0020;0021000;2003;1386000
Hospital San Rafael de Pasto;02;00;0020;0021000;2004;1447000
Hospital San Rafael de Pasto;02;00;0020;0021000;2005;1519000
Hospital San Rafael de Pasto;02;00;0020;0021000;2006;1587000
Hospital San Rafael de Pasto;02;00;0020;0021000;2007;1650000
Hospital San Rafael de Pasto;02;00;0020;0021000;2008;1716000
Hospital San Rafael de Pasto;02;00;0020;0021000;2009;1802000
Hospital San Rafael de Pasto;02;00;0020;0021000;2010;1802000
Hospital San Rafael de Pasto;02;00;0021;0001000;2003;273000
Hospital San Rafael de Pasto;02;00;0021;0001000;2004;285000
Hospital San Rafael de Pasto;02;00;0021;0001000;2005;299000
Hospital San Rafael de Pasto;02;00;0021;0001000;2006;312000
Hospital San Rafael de Pasto;02;00;0021;0001000;2007;324000
Hospital San Rafael de Pasto;02;00;0021;0001000;2008;337000
Hospital San Rafael de Pasto;02;00;0021;0001000;2009;354000
Hospital San Rafael de Pasto;02;00;0021;0001000;2010;354000
Hospital San Rafael de Pasto;02;00;0021;0002000;2003;205000
Hospital San Rafael de Pasto;02;00;0021;0002000;2004;214000
Hospital San Rafael de Pasto;02;00;0021;0002000;2005;225000
Hospital San Rafael de Pasto;02;00;0021;0002000;2006;235000
Hospital San Rafael de Pasto;02;00;0021;0002000;2007;244000
Hospital San Rafael de Pasto;02;00;0021;0002000;2008;254000
Hospital San Rafael de Pasto;02;00;0021;0002000;2009;267000
Hospital San Rafael de Pasto;02;00;0021;0002000;2010;267000
Hospital San Rafael de Pasto;02;00;0021;0004000;2003;104000
Hospital San Rafael de Pasto;02;00;0021;0004000;2004;109000
Hospital San Rafael de Pasto;02;00;0021;0004000;2005;114000
Hospital San Rafael de Pasto;02;00;0021;0004000;2006;119000
Hospital San Rafael de Pasto;02;00;0021;0004000;2007;124000
Hospital San Rafael de Pasto;02;00;0021;0004000;2008;129000
Hospital San Rafael de Pasto;02;00;0021;0004000;2009;135000
Hospital San Rafael de Pasto;02;00;0021;0004000;2010;135000
Hospital San Rafael de Pasto;02;00;0021;0005000;2003;298000
Hospital San Rafael de Pasto;02;00;0021;0005000;2004;311000
Hospital San Rafael de Pasto;02;00;0021;0005000;2005;327000
Hospital San Rafael de Pasto;02;00;0021;0005000;2006;342000
Hospital San Rafael de Pasto;02;00;0021;0005000;2007;356000
Hospital San Rafael de Pasto;02;00;0021;0005000;2008;370000
Hospital San Rafael de Pasto;02;00;0021;0005000;2009;389000
Hospital San Rafael de Pasto;02;00;0021;0005000;2010;389000
Hospital San Rafael de Pasto;02;00;0021;0006000;2003;227000
Hospital San Rafael de Pasto;02;00;0021;0006000;2004;237000
Hospital San Rafael de Pasto;02;00;0021;0006000;2005;249000
Hospital San Rafael de Pasto;02;00;0021;0006000;2006;260000
Hospital San Rafael de Pasto;02;00;0021;0006000;2007;270000
Hospital San Rafael de Pasto;02;00;0021;0006000;2008;282000
Hospital San Rafael de Pasto;02;00;0021;0006000;2009;296000
Hospital San Rafael de Pasto;02;00;0021;0006000;2010;296000
Hospital San Rafael de Pasto;02;00;0021;0007000;2003;117000
Hospital San Rafael de Pasto;02;00;0021;0007000;2004;122000
Hospital San Rafael de Pasto;02;00;0021;0007000;2005;128000
Hospital San Rafael de Pasto;02;00;0021;0007000;2006;134000
Hospital San Rafael de Pasto;02;00;0021;0007000;2007;139000
Hospital San Rafael de Pasto;02;00;0021;0007000;2008;145000
Hospital San Rafael de Pasto;02;00;0021;0007000;2009;152000
Hospital San Rafael de Pasto;02;00;0021;0007000;2010;152000
Hospital San Rafael de Pasto;02;00;0021;0008000;2003;280000
Hospital San Rafael de Pasto;02;00;0021;0008000;2004;292000
Hospital San Rafael de Pasto;02;00;0021;0008000;2005;307000
Hospital San Rafael de Pasto;02;00;0021;0008000;2006;321000
Hospital San Rafael de Pasto;02;00;0021;0008000;2007;334000
Hospital San Rafael de Pasto;02;00;0021;0008000;2008;347000
Hospital San Rafael de Pasto;02;00;0021;0008000;2009;364000
Hospital San Rafael de Pasto;02;00;0021;0008000;2010;364000
Hospital San Rafael de Pasto;02;00;0021;0010000;2003;107000
Hospital San Rafael de Pasto;02;00;0021;0010000;2004;112000
Hospital San Rafael de Pasto;02;00;0021;0010000;2005;118000
Hospital San Rafael de Pasto;02;00;0021;0010000;2006;123000
Hospital San Rafael de Pasto;02;00;0021;0010000;2007;128000
Hospital San Rafael de Pasto;02;00;0021;0010000;2008;133000
Hospital San Rafael de Pasto;02;00;0021;0010000;2009;140000
Hospital San Rafael de Pasto;02;00;0021;0010000;2010;140000
Hospital San Rafael de Pasto;02;00;0021;0011000;2003;164000
Hospital San Rafael de Pasto;02;00;0021;0011000;2004;171000
Hospital San Rafael de Pasto;02;00;0021;0011000;2005;180000
Hospital San Rafael de Pasto;02;00;0021;0011000;2006;188000
Hospital San Rafael de Pasto;02;00;0021;0011000;2007;196000
Hospital San Rafael de Pasto;02;00;0021;0011000;2008;204000
Hospital San Rafael de Pasto;02;00;0021;0011000;2009;214000
Hospital San Rafael de Pasto;02;00;0021;0011000;2010;214000
Hospital San Rafael de Pasto;02;00;0021;0012000;2003;84000
Hospital San Rafael de Pasto;02;00;0021;0012000;2004;87700
Hospital San Rafael de Pasto;02;00;0021;0012000;2005;92100
Hospital San Rafael de Pasto;02;00;0021;0012000;2006;96200
Hospital San Rafael de Pasto;02;00;0021;0012000;2007;100000
Hospital San Rafael de Pasto;02;00;0021;0012000;2008;104000
Hospital San Rafael de Pasto;02;00;0021;0012000;2009;109000
Hospital San Rafael de Pasto;02;00;0021;0012000;2010;109000
Hospital San Rafael de Pasto;02;00;0021;0013000;2003;84000
Hospital San Rafael de Pasto;02;00;0021;0013000;2004;87700
Hospital San Rafael de Pasto;02;00;0021;0013000;2005;92100
Hospital San Rafael de Pasto;02;00;0021;0013000;2006;96200
Hospital San Rafael de Pasto;02;00;0021;0013000;2007;100000
Hospital San Rafael de Pasto;02;00;0021;0013000;2008;104000
Hospital San Rafael de Pasto;02;00;0021;0013000;2009;109000
Hospital San Rafael de Pasto;02;00;0021;0013000;2010;112000
Hospital San Rafael de Pasto;02;00;0021;0014000;2003;84000
Hospital San Rafael de Pasto;02;00;0021;0014000;2004;87700
Hospital San Rafael de Pasto;02;00;0021;0014000;2005;92100
Hospital San Rafael de Pasto;02;00;0021;0014000;2006;96200
Hospital San Rafael de Pasto;02;00;0021;0014000;2007;100000
Hospital San Rafael de Pasto;02;00;0021;0014000;2008;104000
Hospital San Rafael de Pasto;02;00;0021;0014000;2009;109000
Hospital San Rafael de Pasto;02;00;0021;0014000;2010;109000
Hospital San Rafael de Pasto;02;00;0021;0015000;2003;102000
Hospital San Rafael de Pasto;02;00;0021;0015000;2004;107000
Hospital San Rafael de Pasto;02;00;0021;0015000;2005;112000
Hospital San Rafael de Pasto;02;00;0021;0015000;2006;117000
Hospital San Rafael de Pasto;02;00;0021;0015000;2007;122000
Hospital San Rafael de Pasto;02;00;0021;0015000;2008;127000
Hospital San Rafael de Pasto;02;00;0021;0015000;2009;133000
Hospital San Rafael de Pasto;02;00;0021;0015000;2010;133000
Hospital San Rafael de Pasto;02;00;0021;0016000;2003;98600
Hospital San Rafael de Pasto;02;00;0021;0016000;2004;103000
Hospital San Rafael de Pasto;02;00;0021;0016000;2005;108000
Hospital San Rafael de Pasto;02;00;0021;0016000;2006;113000
Hospital San Rafael de Pasto;02;00;0021;0016000;2007;118000
Hospital San Rafael de Pasto;02;00;0021;0016000;2008;122000
Hospital San Rafael de Pasto;02;00;0021;0016000;2009;128000
Hospital San Rafael de Pasto;02;00;0021;0016000;2010;128000
Hospital San Rafael de Pasto;02;00;0021;0017000;2003;101000
Hospital San Rafael de Pasto;02;00;0021;0017000;2004;105000
Hospital San Rafael de Pasto;02;00;0021;0017000;2005;110000
Hospital San Rafael de Pasto;02;00;0021;0017000;2006;115000
Hospital San Rafael de Pasto;02;00;0021;0017000;2007;120000
Hospital San Rafael de Pasto;02;00;0021;0017000;2008;125000
Hospital San Rafael de Pasto;02;00;0021;0017000;2009;131000
Hospital San Rafael de Pasto;02;00;0021;0017000;2010;131000
Hospital San Rafael de Pasto;02;00;0021;0018000;2003;99600
Hospital San Rafael de Pasto;02;00;0021;0018000;2004;104000
Hospital San Rafael de Pasto;02;00;0021;0018000;2005;109000
Hospital San Rafael de Pasto;02;00;0021;0018000;2006;114000
Hospital San Rafael de Pasto;02;00;0021;0018000;2007;119000
Hospital San Rafael de Pasto;02;00;0021;0018000;2008;124000
Hospital San Rafael de Pasto;02;00;0021;0018000;2009;130000
Hospital San Rafael de Pasto;02;00;0021;0018000;2010;130000
Hospital San Rafael de Pasto;02;00;0021;0019000;2003;75500
Hospital San Rafael de Pasto;02;00;0021;0019000;2004;78800
Hospital San Rafael de Pasto;02;00;0021;0019000;2005;82700
Hospital San Rafael de Pasto;02;00;0021;0019000;2006;86400
Hospital San Rafael de Pasto;02;00;0021;0019000;2007;89900
Hospital San Rafael de Pasto;02;00;0021;0019000;2008;93500
Hospital San Rafael de Pasto;02;00;0021;0019000;2009;98000
Hospital San Rafael de Pasto;02;00;0021;0019000;2010;98000
Hospital San Rafael de Pasto;02;00;0021;0020000;2003;117000
Hospital San Rafael de Pasto;02;00;0021;0020000;2004;122000
Hospital San Rafael de Pasto;02;00;0021;0020000;2005;128000
Hospital San Rafael de Pasto;02;00;0021;0020000;2006;134000
Hospital San Rafael de Pasto;02;00;0021;0020000;2007;139000
Hospital San Rafael de Pasto;02;00;0021;0020000;2008;145000
Hospital San Rafael de Pasto;02;00;0021;0020000;2009;152000
Hospital San Rafael de Pasto;02;00;0021;0020000;2010;152000
Hospital San Rafael de Pasto;02;00;0021;0021000;2003;114000
Hospital San Rafael de Pasto;02;00;0021;0021000;2004;119000
Hospital San Rafael de Pasto;02;00;0021;0021000;2005;125000
Hospital San Rafael de Pasto;02;00;0021;0021000;2006;131000
Hospital San Rafael de Pasto;02;00;0021;0021000;2007;136000
Hospital San Rafael de Pasto;02;00;0021;0021000;2008;141000
Hospital San Rafael de Pasto;02;00;0021;0021000;2009;148000
Hospital San Rafael de Pasto;02;00;0021;0021000;2010;148000
Hospital San Rafael de Pasto;02;00;0021;0022000;2003;275000
Hospital San Rafael de Pasto;02;00;0021;0022000;2004;287000
Hospital San Rafael de Pasto;02;00;0021;0022000;2005;301000
Hospital San Rafael de Pasto;02;00;0021;0022000;2006;315000
Hospital San Rafael de Pasto;02;00;0021;0022000;2007;328000
Hospital San Rafael de Pasto;02;00;0021;0022000;2008;341000
Hospital San Rafael de Pasto;02;00;0021;0022000;2009;358000
Hospital San Rafael de Pasto;02;00;0021;0022000;2010;358000
Hospital San Rafael de Pasto;02;00;0021;0023000;2003;93900
Hospital San Rafael de Pasto;02;00;0021;0023000;2004;98100
Hospital San Rafael de Pasto;02;00;0021;0023000;2005;103000
Hospital San Rafael de Pasto;02;00;0021;0023000;2006;108000
Hospital San Rafael de Pasto;02;00;0021;0023000;2007;112000
Hospital San Rafael de Pasto;02;00;0021;0023000;2008;116000
Hospital San Rafael de Pasto;02;00;0021;0023000;2009;122000
Hospital San Rafael de Pasto;02;00;0021;0023000;2010;122000
Hospital San Rafael de Pasto;02;00;0022;0001000;2003;937000
Hospital San Rafael de Pasto;02;00;0022;0001000;2004;978000
Hospital San Rafael de Pasto;02;00;0022;0001000;2005;1027000
Hospital San Rafael de Pasto;02;00;0022;0001000;2006;1073000
Hospital San Rafael de Pasto;02;00;0022;0001000;2007;1116000
Hospital San Rafael de Pasto;02;00;0022;0001000;2008;1161000
Hospital San Rafael de Pasto;02;00;0022;0001000;2009;1219000
Hospital San Rafael de Pasto;02;00;0022;0001000;2010;1219000
Hospital San Rafael de Pasto;02;00;0022;0002000;2003;395000
Hospital San Rafael de Pasto;02;00;0022;0002000;2004;412000
Hospital San Rafael de Pasto;02;00;0022;0002000;2005;433000
Hospital San Rafael de Pasto;02;00;0022;0002000;2006;452000
Hospital San Rafael de Pasto;02;00;0022;0002000;2007;470000
Hospital San Rafael de Pasto;02;00;0022;0002000;2008;489000
Hospital San Rafael de Pasto;02;00;0022;0002000;2009;513000
Hospital San Rafael de Pasto;02;00;0022;0002000;2010;513000
Hospital San Rafael de Pasto;02;00;0022;0005000;2003;307000
Hospital San Rafael de Pasto;02;00;0022;0005000;2004;321000
Hospital San Rafael de Pasto;02;00;0022;0005000;2005;337000
Hospital San Rafael de Pasto;02;00;0022;0005000;2006;352000
Hospital San Rafael de Pasto;02;00;0022;0005000;2007;366000
Hospital San Rafael de Pasto;02;00;0022;0005000;2008;381000
Hospital San Rafael de Pasto;02;00;0022;0005000;2009;400000
Hospital San Rafael de Pasto;02;00;0022;0005000;2010;400000
Hospital San Rafael de Pasto;02;00;0022;0007000;2003;146000
Hospital San Rafael de Pasto;02;00;0022;0007000;2004;152000
Hospital San Rafael de Pasto;02;00;0022;0007000;2005;160000
Hospital San Rafael de Pasto;02;00;0022;0007000;2006;167000
Hospital San Rafael de Pasto;02;00;0022;0007000;2007;174000
Hospital San Rafael de Pasto;02;00;0022;0007000;2008;181000
Hospital San Rafael de Pasto;02;00;0022;0007000;2009;190000
Hospital San Rafael de Pasto;02;00;0022;0007000;2010;190000
Hospital San Rafael de Pasto;02;00;0022;0008000;2003;186000
Hospital San Rafael de Pasto;02;00;0022;0008000;2004;194000
Hospital San Rafael de Pasto;02;00;0022;0008000;2005;204000
Hospital San Rafael de Pasto;02;00;0022;0008000;2006;213000
Hospital San Rafael de Pasto;02;00;0022;0008000;2007;222000
Hospital San Rafael de Pasto;02;00;0022;0008000;2008;231000
Hospital San Rafael de Pasto;02;00;0022;0008000;2009;243000
Hospital San Rafael de Pasto;02;00;0022;0008000;2010;243000
Hospital San Rafael de Pasto;02;00;0022;0009000;2003;137000
Hospital San Rafael de Pasto;02;00;0022;0009000;2004;143000
Hospital San Rafael de Pasto;02;00;0022;0009000;2005;150000
Hospital San Rafael de Pasto;02;00;0022;0009000;2006;157000
Hospital San Rafael de Pasto;02;00;0022;0009000;2007;163000
Hospital San Rafael de Pasto;02;00;0022;0009000;2008;170000
Hospital San Rafael de Pasto;02;00;0022;0009000;2009;179000
Hospital San Rafael de Pasto;02;00;0022;0009000;2010;179000
Hospital San Rafael de Pasto;02;00;0022;0010000;2003;152000
Hospital San Rafael de Pasto;02;00;0022;0010000;2004;159000
Hospital San Rafael de Pasto;02;00;0022;0010000;2005;167000
Hospital San Rafael de Pasto;02;00;0022;0010000;2006;175000
Hospital San Rafael de Pasto;02;00;0022;0010000;2007;182000
Hospital San Rafael de Pasto;02;00;0022;0010000;2008;189000
Hospital San Rafael de Pasto;02;00;0022;0010000;2009;198000
Hospital San Rafael de Pasto;02;00;0022;0010000;2010;198000
Hospital San Rafael de Pasto;02;00;0022;0011000;2003;117000
Hospital San Rafael de Pasto;02;00;0022;0011000;2004;122000
Hospital San Rafael de Pasto;02;00;0022;0011000;2005;128000
Hospital San Rafael de Pasto;02;00;0022;0011000;2006;134000
Hospital San Rafael de Pasto;02;00;0022;0011000;2007;139000
Hospital San Rafael de Pasto;02;00;0022;0011000;2008;145000
Hospital San Rafael de Pasto;02;00;0022;0011000;2009;152000
Hospital San Rafael de Pasto;02;00;0022;0011000;2010;152000
Hospital San Rafael de Pasto;02;00;0022;0012000;2003;345000
Hospital San Rafael de Pasto;02;00;0022;0012000;2004;360000
Hospital San Rafael de Pasto;02;00;0022;0012000;2005;378000
Hospital San Rafael de Pasto;02;00;0022;0012000;2006;395000
Hospital San Rafael de Pasto;02;00;0022;0012000;2007;411000
Hospital San Rafael de Pasto;02;00;0022;0012000;2008;427000
Hospital San Rafael de Pasto;02;00;0022;0012000;2009;448000
Hospital San Rafael de Pasto;02;00;0022;0012000;2010;448000
Hospital San Rafael de Pasto;02;00;0022;0013000;2003;462000
Hospital San Rafael de Pasto;02;00;0022;0013000;2004;482000
Hospital San Rafael de Pasto;02;00;0022;0013000;2005;506000
Hospital San Rafael de Pasto;02;00;0022;0013000;2006;529000
Hospital San Rafael de Pasto;02;00;0022;0013000;2007;550000
Hospital San Rafael de Pasto;02;00;0022;0013000;2008;572000
Hospital San Rafael de Pasto;02;00;0022;0013000;2009;601000
Hospital San Rafael de Pasto;02;00;0022;0013000;2010;601000
Hospital San Rafael de Pasto;02;00;0022;0014000;2003;188000
Hospital San Rafael de Pasto;02;00;0022;0014000;2004;196000
Hospital San Rafael de Pasto;02;00;0022;0014000;2005;206000
Hospital San Rafael de Pasto;02;00;0022;0014000;2006;215000
Hospital San Rafael de Pasto;02;00;0022;0014000;2007;224000
Hospital San Rafael de Pasto;02;00;0022;0014000;2008;233000
Hospital San Rafael de Pasto;02;00;0022;0014000;2009;244000
Hospital San Rafael de Pasto;02;00;0022;0014000;2010;244000
Hospital San Rafael de Pasto;02;00;0022;0016000;2003;316000
Hospital San Rafael de Pasto;02;00;0022;0016000;2004;330000
Hospital San Rafael de Pasto;02;00;0022;0016000;2005;346000
Hospital San Rafael de Pasto;02;00;0022;0016000;2006;362000
Hospital San Rafael de Pasto;02;00;0022;0016000;2007;376000
Hospital San Rafael de Pasto;02;00;0022;0016000;2008;391000
Hospital San Rafael de Pasto;02;00;0022;0016000;2009;411000
Hospital San Rafael de Pasto;02;00;0022;0016000;2010;411000
Hospital San Rafael de Pasto;02;00;0022;0017000;2003;144000
Hospital San Rafael de Pasto;02;00;0022;0017000;2004;150000
Hospital San Rafael de Pasto;02;00;0022;0017000;2005;158000
Hospital San Rafael de Pasto;02;00;0022;0017000;2006;165000
Hospital San Rafael de Pasto;02;00;0022;0017000;2007;172000
Hospital San Rafael de Pasto;02;00;0022;0017000;2008;179000
Hospital San Rafael de Pasto;02;00;0022;0017000;2009;188000
Hospital San Rafael de Pasto;02;00;0022;0017000;2010;188000
Hospital San Rafael de Pasto;02;00;0022;0018000;2003;99600
Hospital San Rafael de Pasto;02;00;0022;0018000;2004;104000
Hospital San Rafael de Pasto;02;00;0022;0018000;2005;109000
Hospital San Rafael de Pasto;02;00;0022;0018000;2006;114000
Hospital San Rafael de Pasto;02;00;0022;0018000;2007;119000
Hospital San Rafael de Pasto;02;00;0022;0018000;2008;124000
Hospital San Rafael de Pasto;02;00;0022;0018000;2009;130000
Hospital San Rafael de Pasto;02;00;0022;0018000;2010;130000
Hospital San Rafael de Pasto;02;00;0022;0019000;2003;373000
Hospital San Rafael de Pasto;02;00;0022;0019000;2004;389000
Hospital San Rafael de Pasto;02;00;0022;0019000;2005;408000
Hospital San Rafael de Pasto;02;00;0022;0019000;2006;426000
Hospital San Rafael de Pasto;02;00;0022;0019000;2007;443000
Hospital San Rafael de Pasto;02;00;0022;0019000;2008;461000
